stream_id,created_at,created_display,content,title,type,symbol,topics,username,fullname,user_id,is_verified,is_pro,total_likes,total_replies,parent_stream_id,is_pinned,is_trending,has_image,image_url,tp_target_price,tp_last_price,tp_duration_days,tp_agree,tp_disagree,url
29135382,2026-03-03 08:44:53,"3 Mar 26, 08:44",Odd lot $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,defitaamanda,Defita Amanda,2070535,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29135382
29135356,2026-03-03 08:44:07,"3 Mar 26, 08:44","Info²  BATUBARA naik kuencenngg $BUMI $ADMR $AADI  Seperti biasa....  1. *KALAU* sudah punya barang bisa jual amankan profit  2. *KALAU* belum punya *JANGAN DIKEJAR* WNS aja dlu, tenang-tenang aja   _*""LEBIH BAIK KEHILANGAN MOMENT DARIPADA KEHILANGAN UANG""*_  ingat² itu  Pasti koreksi kok, nah nanti masuknya disitu",,STREAM_TYPE_UNSPECIFIED,AADI,"Bumi, admr, aadi",simphytum,simphytum,2421617,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29135356
29135160,2026-03-03 08:38:24,"3 Mar 26, 08:38","📰 Harga Batu Bara Newcastle Naik +8,7% ke Level Tertinggi dalam Setahun   Harga batu bara Newcastle di pasar berjangka naik +8,7% menjadi US$125,85/mt pada penutupan perdagangan hari Senin (2/3), menandai level penutupan tertinggi dalam 1 tahun terakhir. Kenaikan harga batu bara tersebut terjadi seiring kenaikan harga minyak mentah Brent sebesar +7,26% pada hari yang sama, menyusul eskalasi konflik geopolitik di Timur Tengah.  [Sumber: Bloomberg] $AADI $PTBA $ITMG  ------ Stockbit Sekuritas",,STREAM_TYPE_UNSPECIFIED,AADI,,Stockbit,Stockbit,1,True,False,26,4,29135160,False,False,False,,,,,,,https://stockbit.com/stream/29135160
29135063,2026-03-03 08:35:23,"3 Mar 26, 08:35",$AADI SL: < 9450  $PSAB SL: < 525  $KAQI SL: < 113 --------------------- discon.dyor,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, PSAB, KAQI",addiehf,AHF,3930219,False,False,0,1,29135048,False,False,False,,,,,,,https://stockbit.com/stream/29135063
29135060,2026-03-03 08:35:21,"3 Mar 26, 08:35",$TFAS  BAKAL DI TERBANGIN LAGI CEPETAN YANG BELUM MASUK SEBELUM MARKET OPEN   GASS TO THE MOON🚀🚀  random tag $MEDC $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"TFAS, MEDC, AADI",tsgiar,Giar,3897338,False,False,2,1,29135060,False,False,False,,,,,,,https://stockbit.com/stream/29135060
29134997,2026-03-03 08:32:50,"3 Mar 26, 08:32",$TFAS   BAKAL DI TERBANGIN LAGI CEPETAN YANG BELUM MASUK SEBELUM MARKET OPEN🚀🚀  LIAT SEMENIT SEBELUM CLOSE MARKET KEMARIN  random tag $MEDC $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"TFAS, MEDC, AADI",Ociwww,Rosa,6030731,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29134997
29134828,2026-03-03 08:26:14,"3 Mar 26, 08:26",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,MilyaderNdeso,Rockmantic,866571,False,False,0,0,0,False,False,False,,10500,9900,30,11,1,https://stockbit.com/stream/29134828
29134798,2026-03-03 08:25:02,"3 Mar 26, 08:25","$AADI pada perdagangan kemarin konfirmasi signal bbeli sekaligus akumulasi, powerbuy 50%, blue dot dominan buyer, vpa hijau bertingkat, AADI shortterm akan bergerak ke arah resisten 10725.",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,VeniaVeni,Venia Veni,370178,False,False,0,0,0,False,False,True,https://stream-asset.stockbit.com/13f05ac4-ffdb-4664-9e6c-e69278c8a7c4_stream.png,10725,9900,30,11,0,https://stockbit.com/stream/29134798
29134518,2026-03-03 08:10:09,"3 Mar 26, 08:10",@ArizalMaulana Coal udah sentuh USD 128.7.  Nge-gas ini $AADI $ITMG $BSSR,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ITMG, BSSR",rahmanleni270316,AR,2881347,False,False,0,8,29132816,False,False,True,https://stream-asset.stockbit.com/0ac22b3f-786c-4fac-994c-3c63780f9539_stream.png,,,,,,https://stockbit.com/stream/29134518
29134505,2026-03-03 08:09:15,"3 Mar 26, 08:09","*1. $AADI Buy on Weakness: 9,900 - 9,800; SL 9,750; TP 10,200 - 10,300 Harga bergerak pada tren bullish lalu terkoreksi dan reject pada level support. Antisipasi harga melanjutkan penguatan  *2. $ANTM Buy on Breakout: 4,650; SL 4,600; TP 4,800 - 4,970 Antisipasi harga melanjutkan penguatan jika menguat dan berhasil breakout level resisten.  *3. $PGAS Buy on Weakness: 2,450 - 2,420; SL 2,400; TP 2,500 - 2,550 Harga terkoreksi lalu reject pada level support membentuk hammer candlestick pada 1H time frame, sehingga berpeluang rebound dan melanjutkan penguatan.",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ANTM, PGAS",Lawra,Lawra Chan,2284821,False,False,1,1,29134505,False,False,False,,,,,,,https://stockbit.com/stream/29134505
